epoch,total_reward,total_demand
510,-138.0,99
511,-163.0,106
512,-2.0,95
513,-7.0,89
514,-5.0,104
515,-262.0,108
516,-143.0,107
517,-172.0,113
518,-1.0,108
519,-188.0,108
520,-19.0,103
521,-170.0,113
522,-99.0,88
523,-38.0,92
524,-179.0,107
525,-182.0,105
526,5.0,96
527,-33.0,99
528,-94.0,94
529,-103.0,111
530,-71.0,104
531,-252.0,93
532,-187.0,95
533,-59.0,99
534,-70.0,115
535,-73.0,99
536,-58.0,109
537,-36.0,112
538,-114.0,108
539,-61.0,95
540,-137.0,106
541,-110.0,104
542,-183.0,105
543,-10.0,86
544,-24.0,96
545,-141.0,97
546,-96.0,105
547,-143.0,102
548,-67.0,103
549,-62.0,92
550,-142.0,102
551,-97.0,95
552,-121.0,113
553,-208.0,107
554,-14.0,103
555,-63.0,101
556,-25.0,100
557,-63.0,107
558,-63.0,102
559,-48.0,109
560,-149.0,95
561,1.0,95
562,-10.0,108
563,-77.0,104
564,-11.0,96
565,-74.0,108
566,-241.0,99
567,-27.0,106
568,-48.0,94
569,-76.0,98
570,-12.0,110
571,-193.0,95
572,-156.0,99
573,-278.0,96
574,-237.0,104
575,-64.0,102
576,-52.0,93
577,-48.0,91
578,-34.0,105
579,-158.0,103
580,-65.0,89
581,-1.0,101
582,-113.0,110
583,-22.0,100
584,-22.0,93
585,-75.0,98
586,-121.0,98
587,-115.0,93
588,-136.0,94
589,-159.0,111
590,-60.0,96
591,-118.0,103
592,-7.0,100
593,-118.0,104
594,-181.0,107
595,-61.0,91
596,-23.0,118
597,-17.0,104
598,-15.0,101
599,-226.0,94
600,-28.0,98
601,-378.0,109
602,-145.0,104
603,-145.0,113
604,-8.0,95
605,-141.0,96
606,-167.0,101
607,-30.0,101
608,-15.0,102
609,-25.0,97
610,-56.0,97
611,-122.0,102
612,-22.0,99
613,-146.0,106
614,-202.0,109
615,-165.0,103
616,-16.0,91
617,-16.0,111
618,-8.0,101
619,-100.0,103
620,-219.0,103
621,-130.0,106
622,-76.0,104
623,-107.0,107
624,-5.0,99
625,-102.0,104
626,-311.0,97
627,-8.0,102
628,-12.0,94
629,-47.0,100
630,-17.0,105
631,-58.0,102
632,-81.0,106
633,-138.0,102
634,-62.0,93
635,-12.0,100
636,-80.0,100
637,-110.0,95
638,-49.0,108
639,-117.0,95
640,-190.0,95
641,-2.0,89
642,-77.0,100
643,-126.0,103
644,-91.0,107
645,-105.0,103
646,-7.0,107
647,-88.0,88
648,-8.0,111
649,-141.0,105
650,-10.0,95
651,-84.0,106
652,-47.0,110
653,-161.0,104
654,-132.0,110
655,-164.0,105
656,-68.0,110
657,-99.0,102
658,-136.0,101
659,-27.0,109
660,-296.0,100
661,-76.0,109
662,5.0,98
663,-126.0,102
664,-25.0,101
665,-44.0,99
666,-150.0,104
667,-111.0,96
668,-9.0,105
669,-84.0,98
670,-84.0,95
671,-141.0,111
672,-131.0,98
673,-53.0,88
674,-60.0,109
675,-11.0,97
676,-23.0,106
677,-11.0,117
678,-289.0,106
679,-248.0,94
680,-29.0,107
681,-13.0,101
682,-64.0,105
683,-9.0,103
684,-11.0,99
685,-22.0,100
686,-79.0,104
687,-6.0,97
688,-51.0,100
689,-15.0,105
690,-26.0,97
691,-232.0,113
692,-16.0,101
693,-151.0,99
694,-4.0,109
695,1.0,100
696,-52.0,96
697,-161.0,104
698,-74.0,92
699,-113.0,94
700,-74.0,105
701,-55.0,105
702,-149.0,100
703,-60.0,103
704,-8.0,100
705,-134.0,96
706,-145.0,104
707,-16.0,103
708,-89.0,99
709,-41.0,94
710,-85.0,105
711,-215.0,106
712,-150.0,100
713,-72.0,102
714,-12.0,97
715,-103.0,111
716,-29.0,95
717,-18.0,102
718,-55.0,105
719,-3.0,105
720,-141.0,103
721,-40.0,93
722,-56.0,114
723,-102.0,100
724,-37.0,96
725,-114.0,93
726,-88.0,100
727,-7.0,95
728,-102.0,108
729,-1.0,108
730,-85.0,92
731,0.0,101
732,-90.0,106
733,-22.0,104
734,-34.0,111
735,-176.0,103
736,-102.0,100
737,-24.0,111
738,-51.0,95
739,-25.0,114
740,-5.0,97
741,-195.0,104
742,-132.0,105
743,-84.0,104
744,-34.0,99
745,-59.0,94
746,-256.0,109
747,-69.0,103
748,-9.0,107
749,-11.0,115
750,-8.0,92
751,-81.0,101
752,-38.0,102
753,-79.0,113
754,-102.0,101
755,-11.0,97
756,-69.0,95
757,-137.0,100
758,-61.0,100
759,-13.0,100
760,-72.0,103
761,-69.0,101
762,-88.0,96
763,-198.0,104
764,-62.0,101
765,-78.0,101
766,-82.0,110
767,-11.0,96
768,-124.0,107
769,-95.0,101
770,-134.0,104
771,-12.0,104
772,-376.0,100
773,-84.0,97
774,-24.0,109
775,-83.0,95
776,7.0,97
777,-27.0,112
778,-51.0,95
779,-77.0,96
780,-18.0,96
781,-61.0,112
782,-146.0,97
783,-203.0,103
784,-127.0,96
785,-84.0,108
786,-68.0,93
787,-54.0,97
788,-102.0,105
789,-63.0,103
790,-220.0,102
791,-229.0,96
792,-48.0,95
793,-168.0,99
794,-26.0,106
795,-115.0,95
796,-118.0,99
797,-161.0,95
798,-66.0,113
799,-6.0,91
800,-53.0,102
801,-101.0,106
802,-42.0,101
803,-95.0,106
804,-8.0,101
805,-69.0,104
806,-56.0,109
807,-93.0,110
808,-45.0,101
809,-50.0,100
810,-45.0,110
811,-50.0,100
812,-12.0,105
813,-99.0,107
814,-40.0,105
815,-21.0,98
816,-29.0,94
817,-11.0,105
818,-223.0,110
819,-179.0,110
820,-48.0,103
821,-137.0,93
822,-180.0,100
823,-53.0,106
824,-186.0,101
825,-21.0,92
826,-127.0,112
827,-139.0,94
828,-20.0,99
829,-45.0,101
830,-60.0,100
831,-62.0,95
832,-77.0,107
833,-64.0,111
834,-115.0,96
835,-110.0,99
836,-129.0,101
837,-18.0,96
838,-76.0,99
839,-120.0,102
840,-151.0,110
841,-85.0,112
842,-4.0,99
843,-10.0,95
844,-129.0,104
845,-35.0,104
846,-46.0,104
847,-108.0,96
848,-293.0,99
849,-294.0,102
850,-86.0,86
851,-18.0,101
852,-125.0,101
853,-68.0,104
854,-7.0,95
855,6.0,87
856,-105.0,100
857,-66.0,90
858,-78.0,109
859,-41.0,95
860,-38.0,107
861,-5.0,107
862,-97.0,98
863,-125.0,113
864,-11.0,110
865,0.0,100
866,1.0,106
867,-79.0,100
868,-75.0,102
869,-64.0,99
870,-121.0,100
871,-21.0,95
872,-44.0,109
873,-59.0,92
874,-53.0,98
875,-185.0,94
876,-109.0,106
877,-76.0,105
878,4.0,100
879,-116.0,105
880,-124.0,99
881,-68.0,104
882,-240.0,109
883,-53.0,105
884,-8.0,101
885,-1.0,95
886,-37.0,97
887,-21.0,97
888,-3.0,106
889,-42.0,103
890,-14.0,101
891,-13.0,102
892,-13.0,96
893,-30.0,108
894,-121.0,106
895,-5.0,94
896,-75.0,103
897,-135.0,95
898,-135.0,104
899,-64.0,106
900,-7.0,108
901,-2.0,95
902,-137.0,114
903,-6.0,109
904,-108.0,112
905,-158.0,102
906,-10.0,103
907,-47.0,90
908,-39.0,106
909,-64.0,97
910,-85.0,96
911,-37.0,96
912,-118.0,94
913,-207.0,115
914,-66.0,113
915,-83.0,99
916,-13.0,87
917,-111.0,97
918,-67.0,103
919,-62.0,100
920,-9.0,108
921,-139.0,97
922,-70.0,98
923,-70.0,104
924,-21.0,104
925,-100.0,106
926,3.0,98
927,-61.0,90
928,-14.0,106
929,-103.0,100
930,6.0,107
931,-114.0,99
932,-88.0,99
933,-72.0,111
934,-147.0,95
935,-11.0,103
936,-158.0,100
937,-96.0,109
938,-84.0,105
939,-125.0,106
940,-116.0,103
941,-25.0,104
942,4.0,100
943,-41.0,99
944,2.0,97
945,-66.0,99
946,-129.0,99
947,-40.0,112
948,-3.0,105
949,-122.0,104
950,-23.0,98
951,2.0,104
952,-208.0,101
953,-24.0,96
954,-6.0,95
955,-39.0,97
956,-121.0,103
957,-152.0,102
958,-194.0,105
959,-21.0,108
960,-9.0,95
961,-81.0,107
962,-176.0,112
963,-272.0,112
964,-64.0,105
965,-36.0,103
966,-2.0,97
967,-96.0,105
968,-157.0,96
969,-18.0,94
970,-29.0,111
971,-19.0,94
972,-2.0,108
973,-75.0,95
974,-26.0,105
975,-128.0,104
976,-8.0,112
977,-76.0,110
978,-1.0,104
979,-92.0,88
980,-8.0,103
981,-149.0,97
982,-78.0,106
983,-44.0,93
984,-98.0,106
985,-11.0,112
986,-16.0,105
987,-122.0,113
988,-30.0,98
989,-27.0,99
990,-6.0,101
991,-9.0,105
992,-27.0,104
993,-206.0,108
994,-223.0,103
995,-3.0,99
996,-5.0,101
997,-25.0,101
998,-48.0,105
999,-11.0,100
1000,-50.0,106
1001,-92.0,114
1002,-25.0,95
1003,-68.0,99
1004,-10.0,104
1005,-30.0,99
1006,-116.0,109
1007,-18.0,106
1008,-18.0,95
1009,-197.0,107
1010,-29.0,98
1011,-150.0,109
1012,-94.0,102
1013,-114.0,105
1014,-4.0,105
1015,-47.0,98
1016,-95.0,100
1017,-20.0,99
1018,-14.0,112
1019,-18.0,106
1020,-1.0,102
1021,-120.0,94
1022,2.0,104
1023,-20.0,97
1024,-16.0,96
1025,-147.0,106
1026,-22.0,94
1027,-13.0,102
1028,-34.0,103
1029,-59.0,108
1030,-26.0,107
1031,-69.0,100
1032,-16.0,93
1033,-102.0,100
1034,-32.0,103
1035,-5.0,108
1036,-132.0,98
1037,-39.0,91
1038,-75.0,104
1039,-79.0,96
1040,-70.0,100
1041,-30.0,100
1042,-139.0,102
1043,-142.0,104
1044,-16.0,99
1045,-69.0,102
1046,-24.0,99
1047,-152.0,106
1048,-49.0,99
1049,-174.0,109
1050,-34.0,100
1051,-86.0,96
1052,-63.0,104
1053,-72.0,106
1054,-21.0,100
1055,-115.0,112
1056,-12.0,95
1057,-39.0,112
1058,-128.0,112
1059,-84.0,96
1060,-29.0,95
1061,10.0,102
1062,-123.0,92
1063,-150.0,107
1064,-4.0,106
1065,-99.0,116
1066,-59.0,103
1067,-68.0,105
1068,-64.0,98
1069,-93.0,107
1070,-91.0,109
1071,-6.0,106
1072,-49.0,102
1073,-38.0,102
1074,-64.0,103
1075,-105.0,106
1076,9.0,109
1077,-9.0,101
1078,-20.0,110
1079,-40.0,103
1080,-87.0,95
1081,-131.0,93
1082,-56.0,103
1083,-152.0,110
1084,-47.0,102
1085,-73.0,103
1086,-9.0,106
1087,-101.0,105
1088,-39.0,111
1089,5.0,105
1090,-91.0,96
1091,-119.0,100
1092,-21.0,100
1093,-26.0,95
1094,-44.0,102
1095,-36.0,106
1096,-96.0,105
1097,-35.0,86
1098,-39.0,102
1099,-13.0,115
1100,-71.0,99
1101,-48.0,101
1102,-121.0,105
1103,-66.0,96
1104,-71.0,94
1105,-86.0,101
1106,-10.0,103
1107,-103.0,96
1108,-8.0,102
1109,-34.0,109
1110,-54.0,95
1111,-93.0,100
1112,-30.0,98
1113,-28.0,102
1114,-48.0,109
1115,-23.0,101
1116,-54.0,113
1117,-117.0,107
1118,-64.0,92
1119,-148.0,98
1120,-12.0,91
1121,-94.0,111
1122,-15.0,95
1123,-105.0,104
1124,-79.0,105
1125,-41.0,101
1126,-40.0,101
1127,-201.0,102
1128,-6.0,96
1129,-30.0,102
1130,-81.0,94
1131,-58.0,101
1132,-62.0,108
1133,-17.0,96
1134,-153.0,101
1135,-134.0,104
1136,-1.0,99
1137,-148.0,98
1138,-193.0,95
1139,-39.0,103
1140,-215.0,116
1141,-120.0,106
1142,-165.0,103
1143,-88.0,97
1144,-93.0,104
1145,-39.0,112
1146,-44.0,103
1147,-17.0,99
1148,-69.0,103
1149,-12.0,104
1150,-215.0,107
1151,-14.0,106
1152,-10.0,103
1153,-56.0,109
1154,-13.0,102
1155,-59.0,103
1156,-65.0,98
1157,-10.0,100
1158,-86.0,106
1159,-130.0,95
1160,-110.0,96
1161,-135.0,93
1162,-171.0,98
1163,-28.0,105
1164,-19.0,106
1165,-4.0,94
1166,-2.0,88
1167,-32.0,95
1168,-65.0,105
1169,-46.0,100
1170,-54.0,110
1171,-119.0,87
1172,-23.0,110
1173,-2.0,90
1174,-102.0,103
1175,-101.0,103
1176,-12.0,102
1177,-74.0,109
1178,-90.0,108
1179,-3.0,102
1180,-60.0,107
1181,-28.0,109
1182,-1.0,105
1183,-52.0,97
1184,-58.0,107
1185,-47.0,106
1186,-86.0,106
1187,-96.0,104
1188,-15.0,108
1189,-6.0,102
1190,10.0,101
1191,-48.0,102
1192,-86.0,97
1193,-40.0,114
1194,3.0,106
1195,-84.0,104
1196,-1.0,102
1197,-69.0,109
1198,-11.0,107
1199,-8.0,102
1200,-19.0,102
1201,-47.0,113
1202,-93.0,108
1203,-43.0,107
1204,-38.0,102
1205,-157.0,106
1206,-54.0,104
1207,-40.0,112
1208,-55.0,98
1209,-81.0,100
1210,-53.0,97
1211,-126.0,105
1212,-9.0,99
1213,-26.0,110
1214,-3.0,102
1215,-183.0,100
1216,-23.0,110
1217,-26.0,97
1218,-72.0,102
1219,-55.0,91
1220,-38.0,106
1221,-20.0,107
1222,-60.0,106
1223,-64.0,103
1224,-12.0,98
1225,-34.0,95
1226,7.0,105
1227,-61.0,107
1228,-38.0,101
1229,0.0,111
1230,-41.0,96
1231,-62.0,112
1232,-32.0,103
1233,-10.0,101
1234,-31.0,100
1235,-9.0,99
1236,-89.0,105
1237,3.0,102
1238,-35.0,105
1239,-39.0,102
1240,-34.0,101
1241,-10.0,101
1242,-71.0,105
1243,-8.0,106
1244,-50.0,98
1245,-14.0,101
1246,-76.0,111
1247,6.0,91
1248,-58.0,93
1249,-34.0,98
1250,-49.0,100
1251,-16.0,106
1252,-56.0,107
1253,-17.0,110
1254,-30.0,105
1255,-133.0,100
1256,-38.0,97
1257,-96.0,105
1258,-63.0,108
1259,-126.0,110
1260,-24.0,96
1261,-115.0,104
1262,-110.0,106
1263,-28.0,100
1264,-29.0,102
1265,-121.0,113
1266,-16.0,109
1267,-12.0,101
1268,-38.0,108
1269,-63.0,103
1270,-3.0,102
1271,-1.0,98
1272,4.0,105
1273,-17.0,116
1274,-54.0,105
1275,-96.0,100
1276,-84.0,104
1277,-40.0,104
1278,-4.0,97
1279,-5.0,90
1280,-3.0,99
1281,-52.0,105
1282,-7.0,99
1283,-71.0,98
1284,-26.0,110
1285,-84.0,110
1286,-61.0,94
1287,-30.0,100
1288,-42.0,104
1289,-42.0,97
1290,-44.0,100
1291,-73.0,102
1292,-26.0,93
1293,-21.0,101
1294,-103.0,105
1295,-63.0,108
1296,-12.0,104
1297,-22.0,104
1298,-61.0,105
1299,-29.0,118
1300,-17.0,104
1301,-49.0,110
1302,-37.0,102
1303,-5.0,101
1304,-84.0,104
1305,-146.0,104
1306,-95.0,108
1307,3.0,105
1308,-4.0,106
1309,-1.0,88
1310,-40.0,104
1311,-27.0,90
1312,-57.0,97
1313,-28.0,108
1314,-25.0,94
1315,-18.0,98
1316,-16.0,104
1317,-5.0,104
1318,-7.0,95
1319,-52.0,102
1320,-69.0,107
1321,-39.0,102
1322,-49.0,99
1323,-40.0,111
1324,-26.0,114
1325,-54.0,86
1326,-140.0,98
1327,3.0,101
1328,-29.0,113
1329,-24.0,110
1330,-57.0,108
1331,-81.0,104
1332,-4.0,100
1333,-34.0,102
1334,-4.0,100
1335,-31.0,99
1336,-66.0,104
1337,-142.0,112
1338,-10.0,101
1339,-14.0,104
1340,-33.0,102
1341,-24.0,107
1342,-95.0,100
1343,-103.0,99
1344,-11.0,106
1345,-20.0,109
1346,-47.0,87
1347,-16.0,103
1348,-48.0,105
1349,-150.0,115
1350,-7.0,104
1351,-5.0,102
1352,-6.0,101
1353,-20.0,99
1354,-41.0,99
1355,-9.0,105
1356,-68.0,107
1357,-29.0,108
1358,-4.0,109
1359,-26.0,105
1360,-106.0,95
1361,-26.0,103
1362,-31.0,105
1363,-133.0,99
1364,-9.0,103
1365,-39.0,114
1366,-20.0,102
1367,4.0,103
1368,-2.0,98
1369,-65.0,101
1370,-92.0,100
1371,-45.0,102
1372,-45.0,101
1373,-67.0,107
1374,-83.0,101
1375,-9.0,104
1376,-95.0,106
1377,-46.0,102
1378,-7.0,116
1379,-50.0,106
1380,-33.0,98
1381,-43.0,107
1382,-7.0,95
1383,-3.0,99
1384,-14.0,98
1385,-76.0,102
1386,-185.0,107
1387,-75.0,106
1388,-76.0,112
1389,-44.0,106
1390,-55.0,104
1391,-29.0,103
1392,-73.0,109
1393,-93.0,106
1394,-84.0,104
1395,2.0,99
1396,-1.0,97
1397,-93.0,106
1398,-51.0,100
1399,-24.0,102
1400,-19.0,97
1401,-93.0,102
1402,-14.0,105
1403,-12.0,100
1404,-9.0,101
1405,-73.0,104
1406,-25.0,99
1407,-6.0,96
1408,-68.0,99
1409,-64.0,95
1410,-128.0,106
1411,-8.0,103
1412,-78.0,90
1413,-49.0,93
1414,-50.0,104
1415,-12.0,105
1416,-36.0,108
1417,-45.0,108
1418,-17.0,103
1419,-13.0,102
1420,-36.0,95
1421,-87.0,96
1422,-16.0,103
1423,-20.0,101
1424,-60.0,105
1425,-26.0,105
1426,-63.0,100
1427,-1.0,107
1428,-10.0,115
1429,-20.0,105
1430,-87.0,111
1431,2.0,94
1432,-59.0,104
1433,-30.0,102
1434,-4.0,101
1435,-50.0,87
1436,-14.0,101
1437,-71.0,95
1438,-15.0,98
1439,-7.0,104
1440,-9.0,104
1441,-77.0,109
1442,-29.0,83
1443,-143.0,105
1444,-52.0,99
1445,-56.0,103
1446,-7.0,108
1447,-22.0,107
1448,-35.0,111
1449,-46.0,98
1450,-50.0,115
1451,-83.0,111
1452,-38.0,104
1453,-67.0,90
1454,-20.0,94
1455,-133.0,100
1456,-12.0,106
1457,-114.0,104
1458,8.0,98
1459,-2.0,100
1460,-99.0,107
1461,0.0,93
1462,-8.0,89
1463,-35.0,103
1464,-35.0,100
1465,-79.0,89
1466,-58.0,96
1467,-12.0,97
1468,-49.0,101
1469,-187.0,107
1470,-40.0,105
1471,-22.0,106
1472,-35.0,98
1473,-54.0,103
1474,-2.0,90
1475,-26.0,100
1476,-17.0,105
1477,-73.0,101
1478,-44.0,101
1479,-117.0,101
1480,-53.0,106
1481,-44.0,102
1482,-100.0,90
1483,-161.0,109
1484,-17.0,112
1485,-108.0,94
1486,-34.0,106
1487,-16.0,104
1488,8.0,95
1489,-12.0,100
1490,-8.0,95
1491,-9.0,106
1492,-74.0,106
1493,-119.0,98
1494,-27.0,95
1495,-24.0,103
1496,-1.0,101
1497,13.0,92
1498,-67.0,104
