epoch,total_reward,total_demand
261,-363.0,108
262,-513.0,94
263,-242.0,99
264,-731.0,100
265,-689.0,107
266,-546.0,104
267,-647.0,112
268,-342.0,94
269,-476.0,96
270,-743.0,109
271,-688.0,96
272,-409.0,98
273,-337.0,97
274,-424.0,101
275,-916.0,102
276,-421.0,105
277,-261.0,108
278,-274.0,101
279,-674.0,97
280,-506.0,91
281,-236.0,103
282,-523.0,105
283,-351.0,99
284,-377.0,101
285,-316.0,108
286,-122.0,95
287,-327.0,99
288,-292.0,97
289,-354.0,99
290,-641.0,111
291,-994.0,113
292,-738.0,101
293,-725.0,98
294,-380.0,98
295,-343.0,97
296,-269.0,103
297,-483.0,108
298,-430.0,99
299,-393.0,102
300,-700.0,102
301,-583.0,109
302,-370.0,100
303,-447.0,91
304,-408.0,104
305,-407.0,96
306,-260.0,106
307,-170.0,97
308,-512.0,101
309,-481.0,100
310,-568.0,91
311,-696.0,104
312,-603.0,108
313,-258.0,101
314,-214.0,98
315,-618.0,106
316,-557.0,94
317,-543.0,103
318,-87.0,95
319,-591.0,95
320,-234.0,94
321,-364.0,95
322,-381.0,97
323,-515.0,100
324,-127.0,88
325,-673.0,107
326,-548.0,102
327,-360.0,96
328,-638.0,109
329,-239.0,92
330,-256.0,108
331,-559.0,90
332,-538.0,107
333,-419.0,104
334,-589.0,112
335,-381.0,86
336,-884.0,99
337,-658.0,109
338,-403.0,101
339,-772.0,105
340,-393.0,107
341,-483.0,97
342,-95.0,95
343,-111.0,102
344,-437.0,98
345,-1287.0,106
346,-338.0,94
347,-115.0,97
348,-382.0,109
349,-598.0,105
350,-390.0,96
351,-373.0,102
352,-280.0,101
353,-59.0,98
354,-478.0,105
355,-483.0,105
356,-480.0,93
357,-539.0,102
358,-377.0,92
359,-281.0,91
360,-412.0,102
361,-467.0,105
362,-281.0,101
363,-330.0,98
364,-511.0,106
365,-488.0,99
366,-696.0,100
367,-631.0,101
368,-555.0,101
369,-744.0,105
370,-193.0,96
371,-248.0,92
372,-626.0,105
373,-233.0,89
374,-201.0,93
375,-210.0,98
376,-336.0,104
377,-536.0,97
378,-325.0,100
379,-760.0,98
380,-880.0,106
381,-502.0,109
382,-383.0,103
383,-513.0,106
384,-377.0,94
385,-616.0,102
386,-445.0,100
387,-743.0,102
388,-461.0,93
389,-446.0,107
390,-1012.0,106
391,-574.0,98
392,-172.0,102
393,-134.0,99
394,-605.0,104
395,-490.0,102
396,-519.0,112
397,-668.0,101
398,-442.0,103
399,-327.0,104
400,-421.0,93
401,-254.0,103
402,-516.0,106
403,-307.0,105
404,-115.0,102
405,-730.0,111
406,-431.0,101
407,-805.0,95
408,-454.0,102
409,-435.0,104
410,-297.0,96
411,-811.0,105
412,-474.0,101
413,-447.0,94
414,-467.0,103
415,-747.0,106
416,-37.0,97
417,-488.0,103
418,-372.0,106
419,-759.0,106
420,-362.0,108
421,-352.0,102
422,-591.0,99
423,-384.0,93
424,-193.0,107
425,-656.0,110
426,-218.0,94
427,-468.0,107
428,-348.0,103
429,-607.0,105
430,-471.0,102
431,-823.0,110
432,-126.0,100
433,-357.0,101
434,-776.0,111
435,-285.0,97
436,-544.0,98
437,-34.0,95
438,-891.0,100
439,-203.0,106
440,-279.0,100
441,-575.0,104
442,-140.0,99
443,-1016.0,106
444,-373.0,99
445,-791.0,107
446,-425.0,109
447,-345.0,94
448,-430.0,97
449,-833.0,97
450,-373.0,95
451,-183.0,92
452,-124.0,92
453,-259.0,99
454,-344.0,91
455,-109.0,95
456,-188.0,94
457,-359.0,101
458,-462.0,93
459,-268.0,107
460,-17.0,93
461,-314.0,95
462,-713.0,103
463,-314.0,110
464,-401.0,105
465,-213.0,88
466,-540.0,102
467,-419.0,101
468,-379.0,101
469,-642.0,90
470,-549.0,103
471,-600.0,97
472,-642.0,104
473,-216.0,95
474,-564.0,104
475,-548.0,97
476,-254.0,88
477,-703.0,106
478,-488.0,109
479,-336.0,103
480,-809.0,96
481,-335.0,102
482,-488.0,93
483,-675.0,90
484,-708.0,104
485,-297.0,94
486,-194.0,88
487,-292.0,87
488,-199.0,93
489,-455.0,108
490,-441.0,101
491,-564.0,99
492,-723.0,96
493,-345.0,105
494,-155.0,96
495,-333.0,102
496,-203.0,99
497,-553.0,99
498,-328.0,93
499,-709.0,103
500,-666.0,89
501,-322.0,99
502,-770.0,106
503,-734.0,115
504,-559.0,108
505,-299.0,93
506,-444.0,99
507,-231.0,101
508,-986.0,103
509,-207.0,100
510,-349.0,101
511,-361.0,103
512,-194.0,97
513,-354.0,105
514,-167.0,86
515,-788.0,98
516,-332.0,99
517,-222.0,99
518,-97.0,93
519,-545.0,112
520,-593.0,100
521,-823.0,108
522,-771.0,97
523,-473.0,101
524,-695.0,104
525,-335.0,106
526,-442.0,99
527,-193.0,97
528,-235.0,99
529,-138.0,105
530,-230.0,99
531,-518.0,103
532,-69.0,94
533,-207.0,105
534,-425.0,101
535,-564.0,112
536,-177.0,98
537,-1031.0,115
538,-355.0,100
539,-314.0,104
540,-136.0,103
541,-861.0,114
542,-240.0,95
543,-365.0,100
544,-52.0,96
545,-443.0,102
546,-539.0,99
547,-584.0,100
548,-283.0,106
549,-984.0,109
550,-389.0,113
551,-577.0,103
552,-391.0,94
553,-573.0,114
554,-175.0,94
555,-195.0,107
556,-132.0,95
557,-438.0,93
558,-225.0,90
559,-519.0,94
560,-439.0,100
561,-199.0,103
562,-911.0,112
563,-269.0,93
564,-403.0,96
565,-549.0,107
566,-65.0,94
567,-409.0,100
568,-163.0,93
569,-64.0,100
570,-264.0,95
571,-836.0,114
572,-280.0,95
573,-456.0,97
574,-523.0,99
575,-712.0,106
576,-484.0,98
577,-662.0,110
578,-481.0,108
579,-189.0,97
580,-522.0,106
581,-871.0,116
582,-409.0,95
583,-300.0,110
584,-346.0,103
585,-556.0,107
586,-168.0,94
587,-288.0,101
588,-264.0,95
589,-464.0,97
590,-443.0,105
591,-826.0,115
592,-657.0,101
593,-371.0,89
594,-683.0,92
595,-325.0,108
596,-174.0,95
597,-493.0,99
598,-319.0,102
599,-480.0,99
600,-332.0,101
601,-153.0,95
602,-388.0,93
603,-187.0,90
604,-213.0,91
605,-579.0,98
606,-208.0,84
607,-392.0,98
608,-435.0,101
609,-799.0,96
610,-596.0,96
611,-181.0,103
612,-39.0,93
613,-668.0,96
614,-448.0,106
615,-329.0,100
616,-387.0,97
617,-893.0,102
618,-890.0,97
619,-348.0,96
620,-435.0,99
621,-468.0,100
622,-695.0,109
623,-285.0,103
624,-724.0,103
625,-519.0,108
626,-273.0,104
627,-518.0,96
628,-260.0,102
629,-526.0,106
630,-136.0,91
631,-339.0,106
632,-199.0,97
633,-489.0,100
634,-685.0,95
635,-77.0,97
636,-226.0,98
637,-442.0,96
638,-293.0,106
639,-132.0,98
640,-87.0,101
641,-106.0,99
642,-354.0,105
643,-57.0,99
644,-368.0,97
645,-308.0,98
646,-392.0,105
647,-108.0,94
648,-122.0,100
649,-108.0,96
650,-374.0,111
651,-517.0,100
652,-312.0,100
653,-204.0,99
654,-839.0,97
655,-215.0,105
656,-276.0,93
657,-215.0,95
658,-284.0,97
659,-843.0,96
660,-754.0,110
661,-703.0,107
662,-201.0,93
663,-427.0,105
664,-484.0,100
665,-215.0,96
666,-661.0,99
667,-139.0,92
668,-585.0,100
669,-421.0,96
670,-763.0,99
671,-974.0,100
672,-301.0,105
673,-258.0,102
674,-575.0,110
675,-547.0,101
676,-257.0,94
677,-96.0,95
678,-194.0,94
679,-58.0,99
680,-248.0,90
681,-292.0,97
682,-272.0,98
683,-323.0,104
684,-597.0,101
685,-516.0,99
686,-593.0,96
687,-262.0,98
688,-123.0,105
689,-66.0,98
690,-180.0,89
691,-246.0,104
692,-172.0,101
693,-138.0,94
694,-455.0,105
695,-630.0,99
696,-329.0,98
697,-415.0,94
698,-563.0,101
699,-630.0,100
700,-1135.0,111
701,-411.0,99
702,-395.0,111
703,-450.0,104
704,-288.0,107
705,-642.0,102
706,-33.0,93
707,-927.0,110
708,-758.0,101
709,-271.0,103
710,-135.0,102
711,-199.0,96
712,-244.0,93
713,-457.0,92
714,-180.0,101
715,-375.0,104
716,-563.0,95
717,-879.0,111
718,-581.0,104
719,-383.0,107
720,-159.0,96
721,-298.0,94
722,-435.0,103
723,-286.0,102
724,-483.0,106
725,-515.0,101
726,-757.0,97
727,-761.0,99
728,-105.0,93
729,-723.0,107
730,-358.0,103
731,-208.0,101
732,-1116.0,109
733,-721.0,108
734,-396.0,99
735,-308.0,96
736,-833.0,100
737,-569.0,104
738,-148.0,92
739,-288.0,94
740,-476.0,102
741,-335.0,107
742,-436.0,105
743,-650.0,108
744,-76.0,94
745,-614.0,93
746,-131.0,107
747,-310.0,103
748,-232.0,99
749,-646.0,107
750,-1115.0,107
751,-178.0,98
752,-515.0,96
753,-505.0,104
754,-194.0,90
755,-209.0,97
756,-102.0,94
757,-171.0,102
758,-229.0,98
759,-378.0,105
760,-554.0,105
761,-615.0,99
762,-279.0,103
763,-508.0,96
764,-691.0,96
765,-371.0,97
766,-453.0,93
767,-438.0,100
768,-5.0,95
769,-513.0,109
770,-503.0,98
771,-458.0,97
772,-650.0,100
773,-265.0,101
774,-282.0,111
775,-120.0,94
776,-310.0,98
777,-497.0,111
778,-362.0,103
779,-33.0,93
780,-864.0,103
781,-353.0,103
782,-438.0,85
783,-254.0,97
784,-522.0,90
785,-525.0,110
786,-906.0,105
787,-446.0,96
788,-276.0,99
789,-361.0,115
790,-227.0,92
791,-598.0,106
792,-281.0,105
793,-255.0,103
794,-194.0,88
795,-492.0,98
796,-382.0,100
797,-566.0,93
798,-76.0,89
799,-301.0,98
800,-414.0,104
801,-611.0,104
802,-473.0,105
803,-389.0,100
804,-544.0,105
805,-470.0,89
806,-369.0,98
807,-274.0,101
808,-558.0,108
809,-455.0,100
810,-647.0,104
811,-574.0,123
812,-528.0,104
813,-174.0,94
814,-422.0,95
815,-703.0,107
816,-303.0,99
817,-279.0,94
818,-228.0,84
819,-195.0,99
820,-253.0,97
821,-233.0,102
822,-232.0,95
823,0.0,89
824,-538.0,97
825,-364.0,100
826,-84.0,102
827,-347.0,102
828,-237.0,107
829,-709.0,111
830,-227.0,105
831,-99.0,96
832,-335.0,95
833,-471.0,109
834,-192.0,98
835,-97.0,99
836,-218.0,100
837,-295.0,93
838,-312.0,100
839,-452.0,94
840,-213.0,100
841,-213.0,95
842,-989.0,103
843,-408.0,101
844,-944.0,103
845,-868.0,102
846,-1055.0,97
847,-427.0,104
848,-322.0,101
849,-171.0,90
850,-534.0,96
851,-356.0,98
852,-362.0,96
853,-262.0,100
854,-143.0,87
855,-703.0,108
856,-835.0,107
857,-353.0,97
858,-215.0,97
859,-100.0,100
860,-139.0,97
861,-281.0,97
862,-336.0,94
863,-429.0,106
864,-406.0,107
865,-177.0,106
866,-397.0,104
867,-695.0,102
868,-526.0,92
869,-820.0,100
870,-84.0,95
871,-412.0,92
872,-413.0,97
873,-766.0,91
874,-204.0,97
875,-423.0,94
876,-718.0,99
877,-332.0,99
878,-349.0,96
879,-123.0,91
880,-594.0,98
881,-357.0,93
882,-320.0,92
883,-688.0,100
884,-492.0,104
885,-580.0,102
886,-434.0,102
887,-400.0,105
888,-460.0,106
889,-413.0,104
890,-90.0,89
891,-480.0,100
892,-793.0,88
893,-747.0,97
894,-513.0,100
895,-295.0,97
896,-323.0,91
897,-391.0,98
898,-265.0,92
899,-585.0,99
900,-97.0,97
901,-178.0,91
902,-98.0,98
903,-556.0,105
904,-113.0,92
905,-878.0,108
906,-622.0,106
907,-435.0,103
908,-567.0,103
909,-828.0,109
910,-429.0,104
911,-312.0,96
912,-234.0,82
913,-341.0,105
914,-470.0,100
915,-305.0,107
916,-197.0,97
917,-383.0,107
918,-485.0,99
919,-209.0,97
920,-380.0,99
921,-614.0,102
922,-78.0,90
923,-852.0,101
924,-323.0,89
925,-292.0,96
926,-947.0,102
927,-346.0,107
928,-487.0,95
929,-123.0,97
930,-180.0,94
931,-441.0,100
932,-407.0,95
933,-122.0,94
934,-576.0,103
935,6.0,94
936,-431.0,109
937,-514.0,104
938,-273.0,101
939,-343.0,104
940,-277.0,91
941,-392.0,108
942,-600.0,101
943,-335.0,95
944,10.0,90
945,-405.0,104
946,-686.0,110
947,-533.0,103
948,-904.0,111
949,-449.0,105
950,-153.0,107
951,-249.0,104
952,-372.0,102
953,-641.0,107
954,-94.0,108
955,-652.0,105
956,-65.0,93
957,-358.0,99
958,-305.0,99
959,-841.0,107
960,-766.0,106
961,-153.0,101
962,-335.0,92
963,-265.0,101
964,-669.0,108
965,-631.0,104
966,-787.0,97
967,-449.0,101
968,-221.0,97
969,-207.0,99
970,-158.0,97
971,-377.0,106
972,-447.0,102
973,-646.0,103
974,-61.0,102
975,-212.0,106
976,-123.0,94
977,-259.0,100
978,-125.0,94
979,-790.0,99
980,-462.0,103
981,-476.0,100
982,-390.0,100
983,-432.0,106
984,-155.0,92
985,-253.0,93
986,-331.0,100
987,-571.0,101
988,-521.0,100
989,-118.0,98
990,-764.0,109
991,-909.0,98
992,-446.0,101
993,-587.0,99
994,-102.0,99
995,-317.0,100
996,-90.0,97
997,-833.0,108
998,-293.0,94
999,-119.0,99
1000,-542.0,95
1001,-263.0,103
1002,-248.0,104
1003,-107.0,91
1004,-236.0,109
1005,-440.0,106
1006,-217.0,95
1007,-1085.0,101
1008,-632.0,109
1009,-278.0,98
1010,-141.0,92
1011,-645.0,99
1012,-667.0,108
1013,-312.0,94
1014,-193.0,100
1015,-244.0,97
1016,-57.0,93
1017,-727.0,108
1018,-160.0,98
1019,-17.0,91
1020,-547.0,106
1021,-576.0,103
1022,-305.0,97
1023,-149.0,87
1024,-352.0,99
1025,-238.0,95
1026,-99.0,101
1027,-658.0,108
1028,-298.0,105
1029,-53.0,95
1030,-108.0,105
1031,-137.0,104
1032,-181.0,96
1033,-290.0,96
1034,-489.0,107
1035,-251.0,96
1036,-243.0,98
1037,-205.0,93
1038,-136.0,108
1039,-348.0,98
1040,-232.0,102
1041,-374.0,106
1042,-153.0,108
1043,-80.0,98
1044,-882.0,112
1045,-256.0,101
1046,-520.0,94
1047,-449.0,94
1048,-449.0,97
1049,-209.0,98
1050,5.0,102
1051,-345.0,92
1052,-98.0,98
1053,-556.0,105
1054,-257.0,100
1055,-13.0,101
1056,-138.0,98
1057,-101.0,107
1058,-460.0,96
1059,-72.0,97
1060,-606.0,102
1061,-93.0,109
1062,-525.0,102
1063,-121.0,100
1064,-163.0,108
1065,-415.0,101
1066,-212.0,97
1067,-329.0,101
1068,-493.0,105
1069,-379.0,108
1070,-352.0,90
1071,-394.0,88
1072,-288.0,105
1073,-402.0,104
1074,-429.0,105
1075,-528.0,106
1076,-332.0,101
1077,-588.0,113
1078,-48.0,94
1079,-428.0,103
1080,-321.0,98
1081,-391.0,98
1082,-491.0,104
1083,-655.0,109
1084,-726.0,102
1085,-15.0,86
1086,-254.0,97
1087,-533.0,95
1088,-172.0,102
1089,-322.0,98
1090,-229.0,96
1091,-637.0,99
1092,-644.0,91
1093,-344.0,100
1094,-470.0,98
1095,-269.0,96
1096,-460.0,102
1097,-266.0,101
1098,-426.0,99
1099,-328.0,102
1100,-258.0,103
1101,-566.0,104
1102,-612.0,97
1103,-448.0,98
1104,-225.0,98
1105,-423.0,106
1106,-40.0,88
1107,-432.0,102
1108,-686.0,105
1109,-199.0,96
1110,-270.0,87
1111,-534.0,95
1112,-344.0,110
1113,-703.0,109
1114,-396.0,94
1115,-285.0,98
1116,-127.0,99
1117,-394.0,106
1118,-263.0,106
1119,-403.0,101
1120,-137.0,95
1121,-668.0,104
1122,-292.0,93
1123,-304.0,103
1124,-696.0,110
1125,-374.0,97
1126,-152.0,93
1127,-11.0,87
1128,-575.0,99
1129,-633.0,101
1130,-606.0,109
1131,-335.0,101
1132,-624.0,90
1133,-119.0,101
1134,-753.0,105
1135,-131.0,95
1136,-156.0,112
1137,-349.0,100
1138,-134.0,101
1139,-639.0,111
1140,-456.0,103
1141,-196.0,102
1142,-227.0,92
1143,-646.0,107
1144,-366.0,98
1145,-500.0,89
1146,-261.0,110
1147,-401.0,100
1148,-320.0,109
1149,-39.0,90
1150,-195.0,105
1151,-651.0,105
1152,-441.0,100
1153,-34.0,99
1154,-169.0,103
1155,-495.0,110
1156,-30.0,94
1157,-559.0,106
1158,-413.0,96
1159,-530.0,108
1160,-12.0,91
1161,-629.0,103
1162,-496.0,92
1163,-390.0,104
1164,-210.0,97
1165,-631.0,103
1166,-597.0,97
1167,-958.0,101
1168,-688.0,109
1169,-152.0,104
1170,-329.0,103
1171,-218.0,102
1172,-282.0,100
1173,-355.0,94
1174,-312.0,95
1175,-583.0,100
1176,-120.0,103
1177,-265.0,104
1178,-36.0,95
1179,-20.0,92
1180,-397.0,104
1181,-146.0,104
1182,-440.0,99
1183,-28.0,98
1184,-163.0,102
1185,-601.0,105
1186,-420.0,107
1187,-321.0,92
1188,-614.0,102
1189,-290.0,96
1190,-427.0,111
1191,-351.0,106
1192,-32.0,91
1193,-314.0,96
1194,-253.0,103
1195,-273.0,102
1196,-422.0,104
1197,-607.0,103
1198,-657.0,103
1199,-507.0,109
1200,-598.0,107
1201,-764.0,104
1202,-454.0,106
1203,-704.0,112
1204,-151.0,93
1205,-543.0,92
1206,-489.0,103
1207,-373.0,109
1208,-202.0,92
1209,-237.0,97
1210,-265.0,101
1211,-153.0,102
1212,-318.0,107
1213,-86.0,100
1214,-566.0,93
1215,-339.0,97
1216,-37.0,98
1217,-171.0,107
1218,-20.0,97
1219,-68.0,101
1220,-120.0,102
1221,-69.0,95
1222,-403.0,106
1223,-299.0,92
1224,-361.0,99
1225,-374.0,98
1226,-288.0,99
1227,-471.0,115
1228,-202.0,94
1229,-540.0,103
1230,-98.0,83
1231,-139.0,108
1232,-479.0,101
1233,-430.0,92
1234,-570.0,116
1235,-359.0,96
1236,-429.0,111
1237,-495.0,108
1238,-168.0,102
1239,-202.0,94
1240,-393.0,106
1241,-215.0,103
1242,-278.0,101
1243,-370.0,103
1244,-555.0,100
1245,-244.0,99
1246,-542.0,102
1247,-142.0,104
1248,-232.0,98
1249,-473.0,93
1250,-355.0,101
1251,-677.0,87
1252,-625.0,107
1253,-242.0,95
1254,-236.0,100
1255,-428.0,96
1256,-268.0,106
1257,-453.0,103
1258,-317.0,108
1259,-306.0,101
1260,-496.0,110
1261,-293.0,96
1262,-596.0,100
1263,-478.0,102
1264,-157.0,100
1265,-328.0,105
1266,-579.0,113
1267,-754.0,105
1268,-601.0,90
1269,-739.0,108
1270,-460.0,102
1271,-207.0,96
1272,-308.0,100
1273,-154.0,93
1274,-480.0,104
1275,-603.0,103
1276,-233.0,94
1277,-369.0,93
1278,-142.0,99
1279,-1108.0,114
1280,-995.0,104
1281,-363.0,99
1282,-448.0,95
1283,-379.0,100
1284,-123.0,95
1285,-113.0,98
1286,-508.0,98
1287,-88.0,96
1288,-312.0,103
1289,-157.0,104
1290,-53.0,97
1291,-120.0,80
1292,-219.0,98
1293,-531.0,101
1294,-484.0,99
1295,-823.0,100
1296,-461.0,100
1297,-473.0,100
1298,-285.0,100
1299,-349.0,100
1300,-166.0,107
1301,-219.0,105
1302,-444.0,105
1303,-118.0,100
1304,-440.0,100
1305,-547.0,96
1306,-443.0,94
1307,-250.0,96
1308,-522.0,110
1309,-111.0,101
1310,-320.0,101
1311,-530.0,102
1312,-66.0,89
1313,-196.0,95
1314,-256.0,95
1315,-281.0,103
1316,-151.0,96
1317,-252.0,99
1318,-439.0,113
1319,-436.0,100
1320,-274.0,95
1321,-82.0,88
1322,-139.0,98
1323,-197.0,95
1324,-310.0,105
1325,-386.0,101
1326,-244.0,99
1327,-585.0,98
1328,-451.0,111
1329,-199.0,91
1330,-334.0,99
1331,-160.0,102
1332,-126.0,91
1333,-195.0,101
1334,-91.0,93
1335,-72.0,89
1336,-576.0,109
1337,-470.0,94
1338,-149.0,89
1339,-204.0,98
1340,-216.0,102
1341,-500.0,106
1342,-277.0,95
1343,-480.0,107
1344,-578.0,110
1345,-254.0,96
1346,-644.0,99
1347,-398.0,107
1348,-351.0,103
1349,-596.0,98
1350,-574.0,104
1351,-292.0,95
1352,-326.0,95
1353,-628.0,102
1354,-1031.0,103
1355,-129.0,96
1356,-383.0,97
1357,-379.0,98
1358,-506.0,93
1359,-437.0,103
1360,-985.0,112
1361,-658.0,103
1362,-284.0,99
1363,-589.0,104
1364,-205.0,97
1365,-263.0,106
1366,-296.0,90
1367,-148.0,98
1368,-63.0,91
1369,-22.0,85
1370,-808.0,103
1371,-253.0,104
1372,-99.0,101
1373,-726.0,100
1374,-244.0,101
1375,-15.0,93
1376,-132.0,93
1377,-356.0,88
1378,-479.0,93
1379,-477.0,107
1380,-470.0,101
1381,-332.0,98
1382,-663.0,108
1383,-626.0,111
1384,-244.0,106
1385,-181.0,100
1386,-448.0,111
1387,-257.0,95
1388,-682.0,110
1389,-292.0,94
1390,-458.0,109
1391,-296.0,98
1392,-326.0,101
1393,-419.0,108
1394,-10.0,91
1395,-176.0,84
1396,-105.0,87
1397,-446.0,108
1398,-401.0,104
1399,-338.0,97
1400,-309.0,103
1401,-398.0,106
1402,-448.0,111
1403,-674.0,110
1404,-102.0,90
1405,-50.0,91
1406,-699.0,97
1407,-415.0,98
1408,-317.0,102
1409,-545.0,106
1410,-303.0,94
1411,-366.0,110
1412,-527.0,109
1413,-181.0,100
1414,-438.0,95
1415,-103.0,103
1416,-111.0,99
1417,-178.0,95
1418,-325.0,98
1419,-142.0,104
1420,-120.0,88
1421,-120.0,93
1422,-144.0,100
1423,-720.0,112
1424,-343.0,98
1425,-327.0,107
1426,-332.0,107
1427,-431.0,102
1428,-460.0,102
1429,-308.0,109
1430,-416.0,100
1431,-191.0,102
1432,-345.0,101
1433,-260.0,86
1434,-471.0,102
1435,-258.0,106
1436,-337.0,105
1437,-563.0,105
1438,-193.0,84
1439,-273.0,103
1440,-289.0,101
1441,-1001.0,114
1442,-158.0,100
1443,-306.0,108
1444,-254.0,98
1445,-321.0,105
1446,-273.0,101
1447,-386.0,103
1448,-320.0,108
1449,-230.0,105
1450,-170.0,90
1451,-555.0,103
1452,-226.0,109
1453,-249.0,98
1454,-304.0,92
1455,-173.0,94
1456,-65.0,98
1457,-254.0,103
1458,-390.0,96
1459,-431.0,101
1460,-435.0,97
1461,-264.0,99
1462,-554.0,109
1463,-445.0,95
1464,-325.0,102
1465,-687.0,94
1466,-26.0,93
1467,-749.0,92
1468,-259.0,106
1469,-159.0,99
1470,-329.0,105
1471,-368.0,104
1472,-525.0,102
1473,-507.0,97
1474,-611.0,103
1475,-479.0,102
1476,-434.0,96
1477,-157.0,96
1478,-612.0,103
1479,-377.0,97
1480,-96.0,95
1481,-132.0,99
1482,-538.0,93
1483,-493.0,97
1484,-65.0,96
1485,-75.0,95
1486,-207.0,99
1487,-204.0,106
1488,-255.0,100
1489,-331.0,104
1490,-440.0,99
1491,-515.0,100
1492,-198.0,98
1493,-387.0,103
1494,-298.0,93
